Aaramco,https://www.aramcocoin.io/,World's first crypto commodity coin to offer it's increment minimum by $0.01 daily for lifetime.,No data,No data,Currency,No data,No data,0.00383,ETH,24.04.18,07.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-CHAIN,https://ab-chain.com/,Reinventing digital advertising. New way of RTB - we use blockchain and artificial intelligence to improve the quality of traffic.,https://coinmarketcap.com/currencies/ab-chain-rtb/,No data,Advertising,"20,000,000",USD,0.35,USD,19.02.18,31.03.18,,,,,,,,,,,,4.3,No data,5.0,No data,,,,,,,,,,,,,7.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,No data,,,,,3.2,No data,,,,,,,,,79,No data,,,,,,,,,,
Abab DAO,https://www.abab.io/,Abab.io is a decentralized marketspace for accommodation rentals where a blockchain solves the issue of trust between the host and the guest.,No data,No data,Tourism,No data,No data,0.1,USD,15.09.17,15.10.17,,,,,,,,,,,,,,1.9,No data,,,,,,,,,,,,,3.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
AbacasXchange,https://token.abacasexchange.com/,"AbacasXchange solves a number of problems: // Typically, it takes a minimum of 3 and as many as 5 fees to trade one asset for another. In contrast, Abacas allows you to exchange AAPL stock for BTC in 1 transaction.",No data,No data,Banking,"32,187,500",USD,1.5,USD,15.06.18,15.07.18,,,,,,,,,,,,3.8,No data,4.4,No data,,,,,,,,,,,,,7.2,No data,,,71.0%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.1,No data
Abacus Protocol,https://abacusprotocol.com/,Abacus is an identity and compliance protocol for permissioned tokens.,No data,No data,Banking,No data,No data,No data,No data,15.07.18,15.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,02.05.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCC Token,https://abcc.com/,"ABCC is a crypto exchange that aims to become a world-class exchange through its digital asset evaluation framework, a variety of trading options such as crypto trading, marginal trading, Over the counter (OTC), and contract trading.",https://coinmarketcap.com/currencies/abcc-token/,No data,Exchange,No data,No data,0.4,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,08.07.18,,,,,,,,,,,,,,,,,,
ABELE,https://abelegroup.io/,"Abele's plan consists of four distinct phases which will each radically transform the financial industry. In Phase 1, we will create Abele Trust, a digital custodian, which stores digital coins/tokens for retail and institutional clients.",No data,No data,Banking,"50,000,000",USD,1,USD,No data,No data,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Abeona,https://abeonacoin.com/,Blockchain platform with an integrated ecosystem for travel where the functions of a trading platform and a communication service realized simultaneously.,No data,No data,Tourism,"60,000,000",USD,0.1,USD,01.07.18,30.09.18,Scam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,No data
ABIO Coin,https://abiocoin.com/,Blockchain-based investment instrument backed by functioning business.,No data,No data,Finance,"20,000,000",USD,1,USD,25.09.17,25.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25%,06.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbjCoin,https://abjcoin.org/,"Abjcoin is an open source, peer-to-peer, community driven decentralized cryptocurrency.",No data,No data,Currency,"1,290,000",USD,0.5,USD,01.09.17,31.10.17,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,6.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,06.10.17,,,,,,,,,,,,,,,,,5.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
ABL,https://abl.network/,ABL is an integrated talent ecosystem on the basis of blockchain technology. It aims at disrupting conventional recruitment principles and improving the existing system of talent acquisition by helping both employers and employees.,No data,No data,Recruitment,No data,No data,0.12,USD,15.04.18,15.05.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
ABLE,https://www.able-project.io/en,"The ABLE project will create a platform that enables cryptocurrency-based banking activities to center around the ABLE account, emanating from the fact that banking activities are carried out primarily through bank accounts.",https://coinmarketcap.com/currencies/able/,No data,Banking,"25,000",ETH,0.000003125,ETH,16.07.18,10.08.18,Scam,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,C+,16.05.18,,,,,78.0%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.2,No data
Abot Coin,https://abotcoin.com/,"AbotCoin is a digital asset and a payment system commonly called as decentralized digital currency. It is an open source software which means that there is no person, company or country owns this network just like no one owns the Internet.",No data,No data,Payments,"30,000,000",USD,0.3,USD,20.04.18,20.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data
ABR,http://abrlab.com/,ABR is a chain of decentralized labs conducting research into the field of human-machine interface and bionic engineering.,No data,No data,Science,"2,000",ETH,1,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,19.10.17,,,,,,,,,,,,,,,,,3.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
AC (AlpenCoin),https://alpencoin.com/,"With the AlpenCoin (ALP), the company ML Invest, headquartered in Munich (Germany), introduces an opportunity to participate in the online platforms and software solutions of its subsidiaries.",No data,No data,Retail,No data,No data,0.001,ETH,12.08.17,11.09.17,,,,,,,,,,,,,,2.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACA NETWORK,https://aca.network/,"The ACA Network employs blockchain technology to create a next-generation online ad serving platform. Our goal is to make all online ad trafficking transparent and fair, maximizing the interests of both advertisers and advertising media. We are building an online ad trading platform that is beneficial to both advertisers and advertising media.",No data,No data,Currency,"1,000,000,000",ACA,3,JPY,04.08.18,02.12.18,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,85.3%,16.07.18,,,,,,,5.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,No data,,,,,,,,,,,,,,,8.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.5,No data
Academia Lingu,https://ico.academialingu.com/,"Academia Lingu is a platform, which aims to give equal language education to all internet users, based on blockchain technology.",No data,No data,Education,"4,800,000,000",LIN,0.00001515,ETH,01.10.18,31.12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Academic Coin,https://academiccoin.io/,"A blockchain solution based on a meritocratic system that allow item writers, validators, examiners and students to earn, Academic Coins based on their own competencies.",No data,No data,Education,No data,No data,0.5,EUR,20.08.18,31.12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy,https://www.academytoken.com/,First accredited school of blockchain development.,No data,https://icodrops.com/academy/,Blockchain Service,"50,000,000",USD,"2,00",USD,15.04.18,15.05.18,,LOW,No data,,,,,,,,,4.5,No data,3.9,No data,,,,,,,3.9,14.10.18,,,,,7.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,3.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.21%,No data,,,,,,,,,,,,,,,,,,,,,,,,,7.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
AcademyCoin,https://academycoin.io/,"AcademyCoin is the token-operating decentralized blockchain payment system focused on enabling Content Creators, such as educators, influencers and artists in their network to accept digital currency payments directly from students and followers.",No data,No data,Education,No data,No data,0.25,USD,01.11.17,30.11.17,,,,,,,,,,,,,,1.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,06.11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Access Network,https://acxnetwork.com/,The ACX Network is a self-sustaining token economy that empowers participants to define financial access for themselves.,No data,No data,Banking,"1,070,000",USD,0.025,USD,No data,No data,,,,,,,,,,,,,,3.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Accord,https://accordtoken.com/,"Accord is a new digital currency on Ethereum blockchain, regulated by the ERC20 smart contract, intended to use as primary currency on Accord hedging platform (AHP)",No data,No data,Currency,"10,000,000",USD,1,USD,20.01.18,18.02.18,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,3.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting Blockchain,https://www.theaccountingblockchain.io/,The Accounting Blockchain - a tailor made blockchain infrastructure built specifically for accounting and for triple entries. A platform available for everyone to be able to use without having to pay hefty subscription fees to any particular software company.,No data,No data,Business Services,"64,400,000",USD,0.01,USD,15.07.18,"Sept, 18",,,,,,,,,,,,,,4.6,No data,,,,,,,4.3,02.10.18,,,,,,,,,86.0%,16.07.18,,,,,,,5.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,No data,,,,,2.8,No data,,,,,,,,,,,,,,,,,,,3.8,No data
Acebusters,https://www.acebusters.com/,Acebusters is a decentralized poker platform made by obsessive poker and cryptography fans.,No data,No data,Gambling,"30,000",ETH,0.027,USD,21.09.17,21.12.17,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,7.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,18.09.17,,,,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
ACESO,https://aceso.network/,"The aim of ACESO is to decrease the expenses of protecting a computer from malware to a minimum, where users will no longer have to pay for software, but for a service instead.",No data,No data,Security,"32,768",ETH,0.0001,ETH,15.10.18,15.12.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,79.0%,17.07.18,,,,,,,5.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
ACG Chain,https://acgn.io/,"The first blockchain technology-based platform content community created specifically for ACG. The ACG Chain has built an ACG content incubation ecosystem by re-defining industry rules concerning credit, advertising, IPR protection and content creation, breaking industrial monopoly and highlighting user value.",No data,https://icodrops.com/acg-chain/,Blockchain Service,"12,000",ETH,0.00001333333,ETH,29.08.18,29.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,B+,26.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achain,https://www.achain.com/,"Achain is a public blockchain platform that enables developers of all levels to issue tokens and create smart contracts, decentralized applications and blockchain systems.",https://coinmarketcap.com/currencies/achain/,No data,Blockchain,No data,No data,0.02,USD,07.07.17,21.07.17,,,,,,,,,,,,,,,,,,,,,,,,,,A-,24.03.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AchieveCoin,https://achievecoin.org/,A re-decentralized cryptocurrency for international mobile money network.,No data,No data,Currency,No data,No data,1,USD,14.01.18,14.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.0,No data
Aclyd,https://aclyd.com/,"The Aclyd Project presents a peer-to-peer solution for payment, transaction, and trade for alcoholic beverages. Aclyd begins at the source of capital flowing into the sales channel, the consumer wallet, with an eye on capturing one of the fastest growing segments of the industry, online sales made and delivered directly to buyers' doorsteps.",No data,No data,Retail,"10,202,500",USD,0.07,USD,07.09.18,09.10.18,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Acme Network,http://www.acme.site/,"Acme Network is an open platform built to connect customers, designers, and manufacturers on the blockchain.",No data,No data,Manufacturing,No data,No data,0.0008,USD,15.01.18,28.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Acomobase,https://acomobase.com/,Acomobase is decentralized accommodation marketplace using blockchain technology and artificial intelligence powered by smart contracts to enable seamless and personalized travel with particular focus on mobile devices.,No data,No data,Tourism,"87,500",ETH,4,USD,01.02.18,01.06.18,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,6.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Collective,https://aco.ai/,"The Acorn Collective is using blockchain to help founders and startups find access to funding. We provide crowdfunding that is accessible, transparent and more likely to succeed.",No data,No data,Crowdfunding,"35,000,000",USD,1.40,USD,26.05.18,24.06.18,,,,,,,,,,,,,,5.0,No data,,,,,4.3,No data,,,,,B,26.05.18,6.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,4,08.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,No data,,,6,No data,,,,,4.6,No data,,,,,,,,,,,,,,,80,10.05.18,,,,,,,,,,,,,,,,,9.0,No data,,,,,,,,,,,,,,,,,,,,,74.59%,No data,,,4.2,No data
ACT,https://www.act.foundation/,"A Decentralized Autonomous Organisation (DAO) that allows a concerned, local community to raise money by aggregating micro payments from citizens",No data,No data,Governance,No data,No data,5,USD,18.11.17,18.01.18,,,,,,,,,,,,,,3.1,No data,,,,,,,,,,,,,5.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4,No data,,,,,,,25,No data,,,,,,,,,,,,,,,,,,,,,,,,,2.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Action Coin,https://actioncoin.com/,"Action Coin is an emerging Cryptocurrency, like Bitcoin, that represents all of the points that have been earned, or may be earned, by members of the Action Coin platform.",No data,No data,Currency,No data,No data,0.0011,USD,09.02.18,25.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity,http://activitytoken.ru/,"The Activity Project will give us a platform where people will work directly without intermediaries, receive additional income, learn new specialties, find proven contractors and customers, will have contract guarantees when working with each other, will have a platform to demonstrate their capabilities / goods.",No data,No data,Social Network,"2,000,000",USD,0.001,USD,14.05.18,15.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,No data
ACUDEEN,https://tokensale.acudeen.io/,"The AssetChain is a decentralised inventory and marketplace for movable assets, such as invoices, warehouse receipts, or vehicles.",No data,No data,Marketplace,"35,000,000",USD,0.01,USD,27.05.18,10.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acuitty,https://www.acuitty.io,Acuitty is setting up a marketplace for the $500 Billion Consulting and Technology Services industries. ,No data,No data,Retail,No data,No data,0.95,USD,16.09.17,16.11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Acumen,https://acumen.network/,The Acumen Network is the world’s global decentralized patent ecosystem.,No data,No data,Science,"4,000,000",USD,0.06,USD,20.10.17,20.11.17,,,,,,,,,,,,,,1.1,No data,,,,,,,,,,,,,2.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,13.09.17,,,,,,,,,,,,,,,,,4.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
AcuteCoin,https://acutecoin.io/,"A rock solid, user-focused platform that offers unparalleled flexibility between blockchain based digital assets and traditional Markets.",No data,No data,Investment,"10,000,000",XAC,1.2,USD,01.06.18,No data,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,6.8,No data,,,80.0%,17.07.18,,,,,,,6.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAB Solutions,https://adabsolutions.com/,"The ADAB Solutions project is developing the FICE - First Islamic Crypto Exchange, based on the Shariah norms. The purpose of the ADAB Solutions project is the creation of a cryptocurrency platform, exchange and services that comply with the norms of the Sharia and operate on the principles of Islam.",No data,No data,Investment,"18,700,000",USD,0.1,USD,28.11.18,28.12.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,7.0,21.08.18,,,7.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,No data,,,,,,,,,,,,,,,9.0,No data,,,,,3.8,No data,,,,,,,,,,,,,,,,,,,,
ADAMANT Messenger,https://adamant.im,A Blockchain-based system for data and message transfers along with an integrated payment system are providing a truly fundamental benefits for all-personal and business-like communications.,No data,No data,Communication,"8,000,000",USD,0.0004,ETH,30.01.18,30.06.18,,,,,,,,,,,,,,4.3,No data,,,,,,,,,,,,,6.9,No data,,,,,C+,29.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,No data,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,No data,,,,,3.2,No data,,,,,,,,,,,,,,,,,,,,
Adbank,https://adbank.network/,adbank is a powerful platform built on the blockchain to remove middlemen & dramatically reduce the $50 billion problem of ad fraud using advanced AI technology.,https://coinmarketcap.com/currencies/adbank/,https://icodrops.com/adbank/,Blockchain Service,"14,000,000 ",USD,0.0465,USD,14.12.17,14.01.18,,NEUTRAL ,No data,,,78,No data,,,,,,,4.4,No data,,,,,,,4.1,14.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,13.02.18,,,3.2,,,,,,,,,,,,,,,,,,,,,,29,No data,,,,,64.34%,No data,,,,,,,,,3.6,No data,,,,,,,,,,,4,28.02.18,,,4.0,No data,,,,,,,,,90,05.12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adblurb,http://adblurb.io/,Adblurb is a new generation of marketing and advertising. All data will exist on the Blockchain instead of centralized servers.,No data,No data,Marketing,"100,000,000",ADBL,0.1025,USD,01.05.18,30.05.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,35,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdCircle,https://adcircle.net/,adCircle is a decentralized online advertising platform that takes back the 50% in fees lost by advertisers and publishers.,No data,No data,Advertising,"75,000,000",USD,0.05,USD,15.03.18,15.04.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelphoi,https://adelphoi.io/,Adel is a technology incubator for blockchain innovation. ,No data,No data,Business Services,No data,No data,0.03,USD,01.05.17,31.05.17,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,2.01,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
